Date,Adj Close,Close,High,Low,Open,Volume
2019-09-25,73.19693756,87.01999664,88.11000061,86.66999817,87.33000183,1478000
2019-09-26,74.08015442,88.06999969,88.12000275,87.01999664,87.22000122,1597700
2019-09-27,74.68579102,88.79000092,89.59999847,87.91000366,88.70999908,1657300
2019-09-30,74.85401154,88.98999786,89.36000061,88.65000153,88.95999908,1517300
2019-10-01,74.87084961,89.01000214,89.73000336,88.41999817,89.05999756,2253600
2019-10-02,72.93619537,86.70999908,88.44999695,86.66999817,88.37000275,2827600
2019-10-03,73.32312775,87.16999817,87.19000244,85.15000153,86.58999634,1239900
2019-10-04,74.60167694,88.69000244,88.94000244,87.40000153,87.41999817,2196900
2019-10-07,74.27362823,88.30000305,89.05999756,87.80000305,88.30000305,1121700
2019-10-08,73.1548996,86.97000122,88.01000214,86.62000275,87.37999725,1348800
2019-10-09,74.3997879,88.44999695,88.73999786,87.38999939,87.94999695,955700
2019-10-10,74.54280853,88.62000275,89.37999725,88.33000183,88.63999939,1098300
2019-10-11,76.45219421,90.88999939,91.80999756,89.70999908,89.91999817,1520000
2019-10-14,76.4942627,90.94000244,91.16999817,90.02999878,90.51999664,851000
2019-10-15,76.98212433,91.51999664,91.62999725,90.80000305,91.08999634,1192200
2019-10-16,76.84754181,91.36000061,91.79000092,91.08000183,91.37999725,1123900
2019-10-17,76.99895477,91.54000092,91.87999725,91.08999634,91.87999725,1447800
2019-10-18,77.78123474,92.47000122,93.09999847,90.83000183,91.08000183,1568800
2019-10-21,78.58031464,93.41999817,93.61000061,92.52999878,93.12999725,3002500
2019-10-22,78.36161804,93.16000366,93.87999725,92.56999969,93.63999939,2117200
2019-10-23,76.95690918,91.48999786,93.33000183,91.44999695,93.29000092,1782300
2019-10-24,76.39331818,90.81999969,91.98000336,89.76000214,91.98000336,1841800
2019-10-25,70.78283691,84.15000153,85.83000183,81.48999786,84.90000153,7369500
2019-10-28,70.19402313,83.44999695,84.87000275,83.08000183,84.69999695,3127800
2019-10-29,68.28462982,81.18000031,83.19999695,81.08000183,83.05999756,3046100
2019-10-30,69.25196075,82.33000183,82.76000214,81.29000092,81.37000275,2201200
2019-10-31,69.21829987,82.29000092,83,81.59999847,81.87999725,2956600
2019-11-01,69.72299194,82.88999939,83.66999817,82.65000153,83.11000061,2147400
2019-11-04,71.32958984,84.80000305,84.98999786,83.33000183,83.55999756,2954600
2019-11-05,72.50721741,86.19999695,86.38999939,84.59999847,84.83999634,3066700
2019-11-06,72.4315033,86.11000061,86.56999969,85.31999969,86.33999634,2359900
2019-11-07,72.68385315,86.41000366,88.33000183,86.26000214,86.88999939,2335600
2019-11-08,73.23900604,87.06999969,87.08999634,86.15000153,86.19000244,1682000
2019-11-11,72.6754303,86.40000153,86.87000275,86.12000275,86.31999969,1726300
2019-11-12,71.26229858,84.72000122,86.76000214,84.55999756,86.40000153,2414500
2019-11-13,72.13710022,85.76000214,86.01999664,83.91000366,84.79000092,2102900
2019-11-14,72.20438385,85.83999634,86.70999908,85.41999817,85.62000275,1694800
2019-11-15,73.07918549,86.87999725,87.01000214,85.76999664,86.38999939,1557600
2019-11-18,73.38200378,87.23999786,87.58000183,86.54000092,86.65000153,2417500
2019-11-19,72.61654663,86.33000183,87.25,85.61000061,86.95999908,2003500
2019-11-20,71.91840363,85.5,86.56999969,85.25,86.56999969,1253400
2019-11-21,71.32958984,84.80000305,85.93000031,84.77999878,85.58999634,1479600
2019-11-22,72.76795959,86.51000214,86.62999725,84.83999634,85.29000092,1390700
2019-11-25,72.80160522,86.55000305,87.33999634,86.08999634,87.33000183,2026500
2019-11-26,73.72689056,87.65000153,87.86000061,85.73000336,86.27999878,3464500
2019-11-27,74.90448761,89.05000305,89.18000031,87.98999786,88,1516900
2019-11-29,74.47549438,88.54000092,89.27999878,88.16999817,88.90000153,706600
2019-12-02,74.01286316,87.98999786,88.83999634,87.29000092,88.83999634,1663700
2019-12-03,72.33055878,85.98999786,87.06999969,85.48999786,87.06999969,2000400
2019-12-04,74.05491638,88.04000092,88.31999969,86.30000305,86.37000275,1309600
2019-12-05,75.02223206,89.19000244,89.33999634,88.26999664,88.59999847,1080000
2019-12-06,76.05686951,90.41999817,90.79000092,89.68000031,89.80000305,1603600
2019-12-09,76.8263855,90.84999847,90.98000336,89.56999969,89.83999634,1603400
2019-12-10,76.33591461,90.26999664,91.37999725,90.16999817,90.16999817,1956900
2019-12-11,77.5113678,91.66000366,92,90.63999939,91.30000305,2933500
2019-12-12,78.94894409,93.36000061,93.58999634,91.58999634,91.94000244,2468400
2019-12-13,78.7713623,93.15000153,93.40000153,91.93000031,92.94000244,1758100
2019-12-16,79.52397919,94.04000092,94.51000214,93.08000183,93.73000336,1891700
2019-12-17,80.35269928,95.01999664,95.19999695,93.84999847,94.22000122,2213100
2019-12-18,81.60426331,96.5,96.51999664,95.12999725,95.22000122,2170600
2019-12-19,81.94251251,96.90000153,96.97000122,96.19999695,96.5,2029400
2019-12-20,82.23003387,97.23999786,98.04000092,96.76999664,97.83000183,4825300
2019-12-23,83.16869354,98.34999847,98.44000244,97.23000336,97.55000305,1831600
2019-12-24,83.63379669,98.90000153,99.13999939,98.34999847,98.55000305,678900
2019-12-26,84.05661011,99.40000153,99.41999817,98.80000305,98.90000153,1179600
2019-12-27,84.53016663,99.95999908,100.1900024,99.63999939,100,1308600
2019-12-30,84.19191742,99.55999756,100.2300034,99.31999969,99.86000061,1694600
2019-12-31,84.27650452,99.66000366,99.76999664,99.12999725,99.36000061,1694100
2020-01-02,84.75850677,100.2300034,100.25,99.48000336,99.66999817,2555100
2020-01-03,84.22574615,99.59999847,99.94000244,98.76000214,98.90000153,1966200
2020-01-06,83.89595032,99.20999908,99.43000031,98.59999847,99,1967600
2020-01-07,83.48158264,98.72000122,99.97000122,98.55999756,99.16999817,1766100
2020-01-08,82.06088257,97.04000092,98.18000031,96.80999756,98,2980000
2020-01-09,80.99539948,95.77999878,97.33999634,95.48000336,97.13999939,2582000
2020-01-10,80.38654327,95.05999756,96.41999817,94.91000366,96.18000031,2499800
2020-01-13,81.12225342,95.93000031,96.22000122,95.19999695,95.31999969,1992600
2020-01-14,81.62963104,96.52999878,97.31999969,95.75,96,1704100
2020-01-15,80.936203,95.70999908,96.88999939,95.26999664,96.44000244,1491100
2020-01-16,80.44574738,95.12999725,96.62999725,95,96.40000153,3285300
2020-01-17,79.71848297,94.26999664,94.76999664,93.44999695,94.65000153,4608100
2020-01-21,80.02288818,94.62999725,94.98000336,93.83999634,94.06999969,2661000
2020-01-22,79.97218323,94.56999969,95.15000153,94.26000214,94.61000061,2245600
2020-01-23,72.22612,85.41000366,88.75,84.87999725,87.80000305,9031700
2020-01-24,71.48194885,84.52999878,86.12999725,84.08000183,85.76000214,4766300
2020-01-27,69.77375793,82.51000214,83.81999969,82.23999786,82.79000092,4136800
2020-01-28,70.7208786,83.62999725,83.79000092,82.29000092,82.97000122,4187400
2020-01-29,71.08449554,84.05999756,84.40000153,83.66000366,83.91000366,4054000
2020-01-30,71.50731659,84.55999756,84.61000061,83.26000214,83.95999908,4023900
2020-01-31,70.16275787,82.97000122,84.23999786,82.84999847,84.12999725,3498500
2020-02-03,70.11201477,82.91000366,84.55000305,82.86000061,83.30000305,3163500
2020-02-04,70.9914856,83.94999695,84.93000031,83.86000061,84.11000061,3143800
2020-02-05,71.5411377,84.59999847,85.12000275,83.83000183,84.37000275,2324200
2020-02-06,71.10142517,84.08000183,85.33000183,84.01000214,84.94000244,2328400
2020-02-07,70.15429688,82.95999908,84.09999847,82.87000275,83.34999847,1954700
2020-02-10,70.46717834,83.33000183,83.61000061,82.62999725,82.83000183,2011000
2020-02-11,70.15429688,82.95999908,83.55000305,82.69999695,83,2011600
2020-02-12,70.9745636,83.93000031,84.36000061,83.23999786,83.58000183,2233100
2020-02-13,71.07605743,84.05000305,84.26000214,83.16000366,83.52999878,1672900
2020-02-14,70.74624634,83.66000366,84.40000153,83.09999847,84.27999878,1812200
2020-02-18,69.90906525,82.66999817,83.76999664,82.48000336,83.30000305,3911600
2020-02-19,70.52638245,83.40000153,83.76000214,82.66999817,82.98000336,2323400
2020-02-20,71.02528381,83.98999786,84.09999847,82.59999847,83.44999695,2701300
2020-02-21,70.79699707,83.72000122,84.11000061,82.87000275,83.51000214,2529500
2020-02-24,69.19873047,81.83000183,82.59999847,80.59999847,80.75,2964700
2020-02-25,65.31723785,77.23999786,82.30999756,77.04000092,82.18000031,3876200
2020-02-26,64.59843445,76.38999939,78.83000183,76.37000275,77.59999847,3554500
2020-02-27,61.90085602,73.19999695,76.75,73.19999695,74.91000366,4158300
2020-02-28,60.8860817,72,73.11000061,70,71.08999634,7248400
2020-03-02,63.12703323,74.65000153,74.76000214,70.76000214,72.5,5197200
2020-03-03,60.47169876,71.51000214,76.13999939,70.80000305,74.87000275,5683200
2020-03-04,62.83950043,74.30999756,74.40000153,70.79000092,72.36000061,3392500
2020-03-05,60.52246857,71.56999969,73.06999969,70.54000092,73.06999969,3251100
2020-03-06,59.30472946,70.12999725,71.68000031,68.68000031,69.47000122,3433000
2020-03-09,53.12307739,62.38999939,65.44999695,62.02000046,65.08999634,3356700
2020-03-10,55.48165512,65.16000366,65.23000336,60.86999893,64.51999664,3563200
2020-03-11,53.40407562,62.72000122,64.68000031,62.18000031,63.25999832,4547900
2020-03-12,47.12874222,55.34999847,60.02000046,53.18999863,59,4128800
2020-03-13,50.69638824,59.54000092,59.63000107,54.95000076,58.09999847,3136300
2020-03-16,47.44379425,55.72000122,58.08000183,51.25,53.77000046,4363200
2020-03-17,51.6670723,60.68000031,62.70000076,54.45000076,56.59000015,4618100
2020-03-18,48.78910446,57.29999924,57.56999969,52.25,55.72000122,4013900
2020-03-19,48.60179138,57.08000183,58.54000092,53.04999924,54.79000092,5305600
2020-03-20,44.94047546,52.77999878,58.18000031,51.59000015,57.56000137,4461900
2020-03-23,39.15900803,45.99000168,51.93999863,45.06999969,50.66999817,4546900
2020-03-24,44.6424675,52.43000031,52.97000122,48.18000031,48.95999908,3026400
2020-03-25,49.4277153,58.04999924,60.38999939,52.02000046,53.15999985,3709000
2020-03-26,52.73139954,61.93000031,62.43999863,57.63999939,58.09000015,3228500
2020-03-27,49.20633698,57.79000092,59.45000076,57.02000046,57.86999893,2568800
2020-03-30,50.87519836,59.75,60.40999985,57.04999924,57.83000183,2829700
2020-03-31,46.04738617,54.08000183,59.59999847,53.74000168,59.06000137,3254500
2020-04-01,41.44944763,48.68000031,51.74000168,47.93999863,51.11999893,3775200
2020-04-02,41.82409668,49.11999893,50.84000015,47.79999924,48.18999863,3393000
2020-04-03,41.61975098,48.88000107,49.77000046,48.11999893,48.70000076,3672300
2020-04-06,46.54975128,54.66999817,55.56999969,51.25,51.27000046,3562800
2020-04-07,47.97169876,56.34000015,59.25,56.15000153,57.93999863,4103600
2020-04-08,49.37662506,57.99000168,58.97999954,56.04999924,57.22999954,3090000
2020-04-09,50.41540527,59.20999908,60.47000122,58.15999985,59.43999863,3280900
2020-04-13,48.95940399,57.5,59.20000076,57.22999954,59.20000076,1861000
2020-04-14,50.72193909,59.56999969,59.97000122,58.50999832,58.90000153,2148400
2020-04-15,47.55448151,55.84999847,57.77999878,55.68000031,57.61999893,1716000
2020-04-16,46.70301437,54.84999847,56.06000137,53.75,55.93999863,2114200
2020-04-17,48.95940399,57.5,58.99000168,56.95999908,57.04999924,3372200
2020-04-20,47.53744888,55.83000183,57.56000137,55.52000046,56.34999847,1700000
2020-04-21,45.41729355,53.34000015,54.65999985,52.5,53.5,3697900
2020-04-22,46.20916367,54.27000046,55.13000107,53.84999847,54.40000153,1885500
2020-04-23,46.2772789,54.34999847,55.52000046,53.79999924,54.09000015,1656800
2020-04-24,46.46460342,54.56999969,55.47000122,54.11000061,54.86000061,2573900
2020-04-27,49.13821411,57.70999908,58.15999985,55.02999878,55.43000031,2592500
2020-04-28,50.66233063,59.5,61.18000031,58.70999908,59.27000046,2726400
2020-04-29,51.32647705,60.27999878,63.24000168,59.97999954,61.5,2819700
2020-04-30,49.47028732,58.09999847,59.81999969,57.72000122,59.34999847,4254000
2020-05-01,47.19686508,55.43000031,56.68999863,55.02000046,56.56000137,2242000
2020-05-04,47.44379425,55.72000122,55.90999985,54.04000092,54.47999954,3507800
2020-05-05,47.39270401,55.65999985,57.18000031,55.50999832,56.63999939,2314900
2020-05-06,47.69922256,56.02000046,56.36000061,54.83000183,55.75,2938600
2020-05-07,48.77207565,57.27999878,58.70000076,56.70000076,56.70999908,2587100
2020-05-08,49.58097076,58.22999954,59.20999908,58.09000015,58.43999863,2020100
2020-05-11,48.78910446,57.29999924,58.04000092,56.04000092,57.47000122,1742900
2020-05-12,47.50338745,55.79000092,57.95999908,55.5,57.61000061,1939700
2020-05-13,44.92344284,52.75999832,55.38000107,52.09999847,55.20000076,3217400
