Date,Adj Close,Close,High,Low,Open,Volume
2019-03-27,5.195605755,5.820000172,5.860000134,5.78000021,5.809999943,24587100
2019-03-28,5.079553127,5.690000057,5.739999771,5.659999847,5.71999979,40834100
2019-03-29,5.106334686,5.71999979,5.760000229,5.690000057,5.739999771,23922300
2019-04-01,5.150969982,5.769999981,5.800000191,5.75,5.78000021,18024900
2019-04-02,5.186677933,5.809999943,5.849999905,5.769999981,5.829999924,16224300
2019-04-03,5.267023563,5.900000095,5.960000038,5.889999866,5.920000076,21194900
2019-04-04,5.267023563,5.900000095,5.960000038,5.880000114,5.949999809,17011000
2019-04-05,5.284878254,5.920000076,5.940000057,5.909999847,5.929999828,9515600
2019-04-08,5.320586205,5.960000038,5.960000038,5.900000095,5.940000057,10652700
2019-04-09,5.231314182,5.860000134,5.920000076,5.849999905,5.889999866,14416600
2019-04-10,5.222387314,5.849999905,5.889999866,5.840000153,5.860000134,13640900
2019-04-11,5.240241528,5.869999886,5.900000095,5.840000153,5.860000134,12022900
2019-04-12,5.302731514,5.940000057,5.960000038,5.880000114,5.900000095,16105100
2019-04-15,5.034916401,5.639999866,5.730000019,5.630000114,5.730000019,39245500
2019-04-16,5.070625782,5.679999828,5.71999979,5.659999847,5.679999828,21111600
2019-04-17,5.195605755,5.820000172,5.869999886,5.75,5.760000229,26628100
2019-04-18,5.186677933,5.809999943,5.840000153,5.769999981,5.800000191,13496600
2019-04-22,5.186677933,5.809999943,5.840000153,5.78000021,5.840000153,11826100
2019-04-23,5.177751064,5.800000191,5.809999943,5.75,5.769999981,15914700
2019-04-24,5.168824196,5.789999962,5.840000153,5.760000229,5.809999943,23394900
2019-04-25,4.731393814,5.300000191,5.349999905,5.199999809,5.340000153,72436300
2019-04-26,4.784956455,5.360000134,5.449999809,5.329999924,5.340000153,27525200
2019-04-29,4.749247551,5.320000172,5.369999886,5.300000191,5.360000134,24526200
2019-04-30,4.713540077,5.28000021,5.329999924,5.230000019,5.239999771,29843800
2019-05-01,4.659976006,5.21999979,5.340000153,5.21999979,5.309999943,24970500
2019-05-02,4.63319397,5.190000057,5.21999979,5.150000095,5.210000038,29368500
2019-05-03,4.624267578,5.179999828,5.210000038,5.130000114,5.139999866,28702900
2019-05-06,4.588558674,5.139999866,5.159999847,5.050000191,5.059999943,28199200
2019-05-07,4.499287128,5.039999962,5.099999905,4.980000019,5.070000172,39943400
2019-05-08,4.44572401,4.980000019,5.039999962,4.980000019,4.989999771,22076200
2019-05-09,4.418942451,4.949999809,4.96999979,4.900000095,4.920000076,29449800
2019-05-10,4.401088715,4.929999828,4.960000038,4.860000134,4.909999847,22776500
2019-05-13,4.302889824,4.820000172,4.860000134,4.800000191,4.829999924,23964600
2019-05-14,4.258254528,4.769999981,4.849999905,4.760000229,4.829999924,32932800
2019-05-15,4.258254528,4.769999981,4.800000191,4.710000038,4.71999979,21222100
2019-05-16,4.42787075,4.960000038,5,4.889999866,4.900000095,75182300
2019-05-17,4.410015583,4.940000057,5.019999981,4.929999828,4.949999809,34831200
2019-05-20,4.53499651,5.079999924,5.119999886,5,5.070000172,42968100
2019-05-21,4.55284977,5.099999905,5.170000076,5.090000153,5.170000076,24851200
2019-05-22,4.630475044,5.130000114,5.159999847,5.099999905,5.110000134,20785600
2019-05-23,4.486054897,4.96999979,5,4.949999809,4.980000019,17333300
2019-05-24,4.621449471,5.119999886,5.150000095,5.039999962,5.119999886,22388800
2019-05-28,4.522161007,5.010000229,5.110000134,5,5.079999924,19535700
2019-05-29,4.549239635,5.039999962,5.050000191,4.929999828,4.940000057,23746100
2019-05-30,4.594370842,5.090000153,5.150000095,5.03000021,5.039999962,24526200
2019-05-31,4.55826664,5.050000191,5.079999924,5,5.019999981,16180100
2019-06-03,4.504108429,4.989999771,5.039999962,4.960000038,5,24869000
2019-06-04,4.540214062,5.03000021,5.090000153,5.03000021,5.070000172,22725500
2019-06-05,4.55826664,5.050000191,5.070000172,4.989999771,5.070000172,15803200
2019-06-06,4.531187534,5.019999981,5.050000191,5,5.03000021,15510600
2019-06-07,4.585345268,5.079999924,5.099999905,5.039999962,5.050000191,16326000
2019-06-10,4.495081902,4.980000019,5.070000172,4.960000038,5.050000191,25758100
2019-06-11,4.65755415,5.159999847,5.190000057,5.090000153,5.110000134,26815900
2019-06-12,4.603396893,5.099999905,5.130000114,5.079999924,5.119999886,12966900
2019-06-13,4.585345268,5.079999924,5.099999905,5.039999962,5.099999905,13706800
2019-06-14,4.468002796,4.949999809,5,4.949999809,4.980000019,17647500
2019-06-17,4.486054897,4.96999979,5.019999981,4.960000038,4.989999771,12548800
2019-06-18,4.522161007,5.010000229,5.059999943,4.989999771,5.039999962,15336500
2019-06-19,4.549239635,5.039999962,5.070000172,5.010000229,5.059999943,12689700
2019-06-20,4.666580677,5.170000076,5.190000057,5.110000134,5.130000114,17136700
2019-06-21,4.65755415,5.159999847,5.179999828,5.119999886,5.130000114,12868200
2019-06-24,4.549239635,5.039999962,5.099999905,5.039999962,5.090000153,19801400
2019-06-25,4.504108429,4.989999771,5.079999924,4.989999771,5.010000229,23153800
2019-06-26,4.531187534,5.019999981,5.070000172,5.010000229,5.050000191,14289100
2019-06-27,4.486054897,4.96999979,5.019999981,4.929999828,5.010000229,30968300
2019-06-28,4.522161007,5.010000229,5.03000021,4.989999771,5.010000229,14905700
2019-07-01,4.540214062,5.03000021,5.039999962,5,5.039999962,15230800
2019-07-02,4.567292213,5.059999943,5.070000172,5.03000021,5.050000191,13201400
2019-07-03,4.621449471,5.119999886,5.119999886,5.090000153,5.099999905,7821400
2019-07-05,4.567292213,5.059999943,5.090000153,5.019999981,5.090000153,8113800
2019-07-08,4.549239635,5.039999962,5.059999943,5.010000229,5.019999981,9045700
2019-07-09,4.540214062,5.03000021,5.050000191,4.980000019,5.010000229,16437900
2019-07-10,4.567292213,5.059999943,5.079999924,5.039999962,5.059999943,11442100
2019-07-11,4.567292213,5.059999943,5.099999905,5.050000191,5.079999924,22504100
2019-07-12,4.603396893,5.099999905,5.099999905,5.059999943,5.090000153,20398400
2019-07-15,4.603396893,5.099999905,5.119999886,5.070000172,5.110000134,18689300
2019-07-16,4.621449471,5.119999886,5.210000038,5.110000134,5.150000095,19077000
2019-07-17,4.65755415,5.159999847,5.199999809,5.099999905,5.110000134,41825300
2019-07-18,4.639502048,5.139999866,5.179999828,5.099999905,5.159999847,26896100
2019-07-19,4.639502048,5.139999866,5.199999809,5.130000114,5.159999847,28212400
2019-07-22,4.621449471,5.119999886,5.179999828,5.110000134,5.170000076,27722600
2019-07-23,4.666580677,5.170000076,5.179999828,5.130000114,5.170000076,14465400
2019-07-24,4.675607204,5.179999828,5.21999979,5.130000114,5.199999809,18065500
2019-07-25,5.144972801,5.699999809,5.769999981,5.510000229,5.550000191,92429500
2019-07-26,5.163026333,5.71999979,5.739999771,5.630000114,5.690000057,38025600
2019-07-29,5.150263786,5.650000095,5.690000057,5.610000134,5.659999847,19818500
2019-07-30,4.986185074,5.46999979,5.570000172,5.449999809,5.550000191,40569100
2019-07-31,4.931491375,5.409999847,5.5,5.369999886,5.46999979,17820400
2019-08-01,4.895029545,5.369999886,5.5,5.349999905,5.429999828,22983200
2019-08-02,4.92237711,5.400000095,5.420000076,5.329999924,5.400000095,17603800
2019-08-05,4.822105885,5.289999962,5.349999905,5.25,5.329999924,18350900
2019-08-06,4.87679863,5.349999905,5.380000114,5.320000172,5.360000134,19943200
2019-08-07,4.849452496,5.320000172,5.329999924,5.230000019,5.260000229,26352300
2019-08-08,4.92237711,5.400000095,5.420000076,5.380000114,5.380000114,13819000
2019-08-09,4.931491375,5.409999847,5.449999809,5.360000134,5.400000095,22235300
2019-08-12,4.8403368,5.309999943,5.380000114,5.289999962,5.380000114,12434600
2019-08-13,4.858567715,5.329999924,5.389999866,5.25,5.260000229,20177900
2019-08-14,4.667141914,5.119999886,5.21999979,5.110000134,5.21999979,25831900
2019-08-15,4.612449169,5.059999943,5.099999905,5.03000021,5.070000172,18896300
2019-08-16,4.712718964,5.170000076,5.170000076,5.099999905,5.130000114,11737100
2019-08-19,4.767412186,5.230000019,5.25,5.210000038,5.25,8695600
2019-08-20,4.694488525,5.150000095,5.190000057,5.139999866,5.170000076,10448200
2019-08-21,4.712718964,5.170000076,5.210000038,5.159999847,5.199999809,7978500
2019-08-22,4.621564865,5.070000172,5.179999828,5.050000191,5.150000095,25989700
2019-08-23,4.566871643,5.010000229,5.099999905,5,5.050000191,24543800
2019-08-26,4.55775547,5,5.03000021,4.980000019,5.019999981,10257400
2019-08-27,4.503062725,4.940000057,5.019999981,4.909999847,5.010000229,19466000
2019-08-28,4.457484722,4.889999866,4.929999828,4.860000134,4.869999886,17065200
2019-08-29,4.48483181,4.920000076,4.949999809,4.900000095,4.900000095,11566500
2019-08-30,4.521294117,4.960000038,4.980000019,4.940000057,4.96999979,9925300
2019-09-03,4.439253807,4.869999886,4.920000076,4.840000153,4.889999866,19577600
2019-09-04,4.475715637,4.909999847,4.929999828,4.900000095,4.909999847,9914900
2019-09-05,4.530408859,4.96999979,5,4.949999809,4.980000019,14572300
2019-09-06,4.566871643,5.010000229,5.050000191,4.980000019,5.010000229,11933600
2019-09-09,4.575986862,5.019999981,5.03000021,4.989999771,5.03000021,11863700
2019-09-10,4.648910046,5.099999905,5.119999886,5,5.03000021,18800600
2019-09-11,4.648910046,5.099999905,5.119999886,5.050000191,5.070000172,15379500
2019-09-12,4.776527882,5.239999771,5.25,5.130000114,5.139999866,18786400
2019-09-13,4.72183466,5.179999828,5.230000019,5.159999847,5.230000019,8965000
2019-09-16,4.667141914,5.119999886,5.139999866,5.079999924,5.099999905,13017600
2019-09-17,4.694488525,5.150000095,5.170000076,5.050000191,5.059999943,18041100
2019-09-18,4.685372829,5.139999866,5.170000076,5.119999886,5.130000114,11701100
2019-09-19,4.694488525,5.150000095,5.25,5.150000095,5.21999979,14181100
2019-09-20,4.822105885,5.289999962,5.329999924,5.25,5.25,23969500
2019-09-23,4.72183466,5.179999828,5.179999828,5.139999866,5.159999847,17469800
2019-09-24,4.648910046,5.099999905,5.159999847,5.090000153,5.150000095,25975000
2019-09-25,4.621564865,5.070000172,5.079999924,5.010000229,5.050000191,15817000
2019-09-26,4.548640251,4.989999771,5.050000191,4.96999979,5.050000191,15995500
2019-09-27,4.594217777,5.039999962,5.090000153,4.989999771,5.050000191,20225400
2019-09-30,4.612449169,5.059999943,5.110000134,5.03000021,5.059999943,16059600
2019-10-01,4.475715637,4.909999847,5.059999943,4.869999886,5.059999943,54146600
2019-10-02,4.393676758,4.820000172,4.869999886,4.800000191,4.869999886,31285500
2019-10-03,4.411907196,4.840000153,4.869999886,4.75,4.809999943,23269900
2019-10-04,4.457484722,4.889999866,4.889999866,4.840000153,4.869999886,13606800
2019-10-07,4.475715637,4.909999847,4.960000038,4.889999866,4.900000095,13957200
2019-10-08,4.466600895,4.900000095,4.960000038,4.880000114,4.949999809,14806700
2019-10-09,4.475715637,4.909999847,4.940000057,4.889999866,4.940000057,19134400
2019-10-10,4.503062725,4.940000057,4.980000019,4.900000095,4.960000038,26240000
2019-10-11,4.575986862,5.019999981,5.119999886,5,5.110000134,30404800
2019-10-14,4.512177944,4.949999809,5.03000021,4.949999809,5.010000229,26564100
2019-10-15,4.566871643,5.010000229,5.050000191,4.980000019,4.989999771,17325600
2019-10-16,4.639794827,5.090000153,5.099999905,5.039999962,5.079999924,17209400
2019-10-17,4.767412186,5.230000019,5.28000021,5.150000095,5.28000021,36374800
2019-10-18,4.740065575,5.199999809,5.239999771,5.170000076,5.230000019,34741600
2019-10-21,4.740065575,5.199999809,5.269999981,5.179999828,5.25,18421900
2019-10-22,4.72183466,5.179999828,5.239999771,5.179999828,5.230000019,18207300
2019-10-23,4.658025742,5.110000134,5.239999771,5.099999905,5.230000019,34964500
2019-10-24,3.555049419,3.900000095,4.090000153,3.829999924,4.019999981,251150000
2019-10-25,3.445663691,3.779999971,3.849999905,3.75,3.829999924,83786700
2019-10-28,3.272468328,3.589999914,3.700000048,3.579999924,3.680000067,82241700
2019-10-29,3.236006737,3.549999952,3.619999886,3.5,3.529999971,59696400
2019-10-30,3.327161789,3.650000095,3.650000095,3.559999943,3.569999933,53804500
2019-10-31,3.327161789,3.650000095,3.680000067,3.630000114,3.670000076,34401300
2019-11-01,3.336277485,3.660000086,3.700000048,3.630000114,3.640000105,29752400
2019-11-04,3.290699482,3.609999895,3.650000095,3.599999905,3.619999886,24436200
2019-11-05,3.226891041,3.539999962,3.569999933,3.50999999,3.539999962,38602300
2019-11-06,3.272468328,3.589999914,3.640000105,3.539999962,3.589999914,41319900
2019-11-07,3.254237413,3.569999933,3.609999895,3.539999962,3.579999924,25687000
2019-11-08,3.254237413,3.569999933,3.579999924,3.519999981,3.559999943,20833100
2019-11-11,3.217775583,3.529999971,3.569999933,3.5,3.5,39835800
2019-11-12,3.19954443,3.50999999,3.529999971,3.49000001,3.50999999,25814900
2019-11-13,3.1630826,3.470000029,3.5,3.450000048,3.480000019,23864400
2019-11-14,3.071927309,3.369999886,3.400000095,3.329999924,3.380000114,37154300
2019-11-15,3.144851923,3.450000048,3.470000029,3.380000114,3.390000105,28503600
2019-11-18,3.144851923,3.450000048,3.49000001,3.440000057,3.440000057,29076000
2019-11-19,3.126620531,3.430000067,3.470000029,3.410000086,3.470000029,30007300
2019-11-20,3.053696632,3.349999905,3.400000095,3.349999905,3.380000114,18567600
2019-11-21,3.081042767,3.380000114,3.400000095,3.359999895,3.390000105,20464700
2019-11-22,3.126620531,3.430000067,3.460000038,3.400000095,3.400000095,16676800
2019-11-25,3.1630826,3.470000029,3.50999999,3.440000057,3.49000001,20527900
2019-11-26,3.126620531,3.430000067,3.460000038,3.410000086,3.460000038,20520800
2019-11-27,3.153967142,3.460000038,3.480000019,3.410000086,3.430000067,16378100
2019-11-29,3.190428972,3.5,3.50999999,3.470000029,3.480000019,7059900
2019-12-02,3.153967142,3.460000038,3.539999962,3.430000067,3.529999971,23665200
2019-12-03,3.1630826,3.470000029,3.50999999,3.440000057,3.5,24837600
2019-12-04,3.144851923,3.450000048,3.529999971,3.430000067,3.49000001,33256000
2019-12-05,3.172197819,3.480000019,3.50999999,3.440000057,3.450000048,17146000
2019-12-06,3.172197819,3.480000019,3.50999999,3.450000048,3.480000019,15831700
2019-12-09,3.117505074,3.420000076,3.450000048,3.410000086,3.430000067,15634900
2019-12-10,3.117505074,3.420000076,3.450000048,3.410000086,3.430000067,17615100
2019-12-11,3.1630826,3.470000029,3.470000029,3.440000057,3.450000048,11935300
2019-12-12,3.254237413,3.569999933,3.579999924,3.5,3.5,23165000
2019-12-13,3.208660126,3.519999981,3.619999886,3.519999981,3.579999924,20458200
2019-12-16,3.272468328,3.589999914,3.599999905,3.559999943,3.579999924,13082000
2019-12-17,3.281584024,3.599999905,3.630000114,3.599999905,3.630000114,17659100
2019-12-18,3.281584024,3.599999905,3.619999886,3.579999924,3.609999895,16100900
2019-12-19,3.272468328,3.589999914,3.630000114,3.569999933,3.609999895,16346200
2019-12-20,3.290699482,3.609999895,3.609999895,3.569999933,3.599999905,21917300
2019-12-23,3.318046093,3.640000105,3.640000105,3.589999914,3.609999895,16354800
2019-12-24,3.308930635,3.630000114,3.640000105,3.609999895,3.619999886,6768300
2019-12-26,3.299814701,3.619999886,3.640000105,3.619999886,3.630000114,9053900
2019-12-27,3.308930635,3.630000114,3.630000114,3.609999895,3.609999895,9342100
2019-12-30,3.363624096,3.690000057,3.720000029,3.630000114,3.650000095,27043500
2019-12-31,3.381855011,3.710000038,3.730000019,3.690000057,3.700000048,14346300
2020-01-02,3.527703047,3.869999886,3.890000105,3.819999933,3.839999914,33109500
2020-01-03,3.473009825,3.809999943,3.869999886,3.809999943,3.829999924,25010100
2020-01-06,3.591511488,3.940000057,3.99000001,3.819999933,3.829999924,59904600
2020-01-07,3.600626707,3.950000048,4.010000229,3.940000057,3.960000038,36689900
2020-01-08,3.664435863,4.019999981,4.050000191,4.010000229,4.019999981,32084900
2020-01-09,3.655320406,4.010000229,4.079999924,4,4.070000172,25058700
2020-01-10,3.664435863,4.019999981,4.070000172,4.019999981,4.039999962,21242100
2020-01-13,3.700897932,4.059999943,4.110000134,4.050000191,4.099999905,29863200
2020-01-14,3.655320406,4.010000229,4.039999962,3.99000001,4.019999981,23327700
2020-01-15,3.700897932,4.059999943,4.099999905,4,4.010000229,21152700
2020-01-16,3.828514814,4.199999809,4.239999771,4.130000114,4.130000114,30481300
2020-01-17,3.773822069,4.139999866,4.21999979,4.119999886,4.210000038,28399600
2020-01-21,3.764705896,4.130000114,4.170000076,4.090000153,4.159999847,21274900
2020-01-22,3.728244781,4.090000153,4.139999866,4.090000153,4.099999905,19525800
2020-01-23,3.700897932,4.059999943,4.079999924,4.019999981,4.059999943,27092100
2020-01-24,3.691782475,4.050000191,4.090000153,4,4.090000153,29042800
2020-01-27,3.591511488,3.940000057,3.980000019,3.900000095,3.940000057,31964400
2020-01-28,3.664435863,4.019999981,4.070000172,3.980000019,3.99000001,23543500
2020-01-29,3.564165592,3.910000086,4.019999981,3.900000095,4,27725800
2020-01-30,3.609742641,3.960000038,3.960000038,3.869999886,3.880000114,23305200
2020-01-31,3.536818743,3.880000114,3.920000076,3.859999895,3.920000076,25612100
2020-02-03,3.536818743,3.880000114,3.940000057,3.859999895,3.930000067,31627300
2020-02-04,3.609742641,3.960000038,3.980000019,3.890000105,3.920000076,29709900
2020-02-05,3.673551321,4.03000021,4.03000021,3.940000057,4.010000229,27448400
2020-02-06,3.828514814,4.199999809,4.21999979,3.950000048,4.010000229,90257800
2020-02-07,3.983478069,4.369999886,4.420000076,4.260000229,4.28000021,102719700
2020-02-10,3.883208275,4.260000229,4.309999943,4.170000076,4.289999962,63116700
2020-02-11,4.019940376,4.409999847,4.53000021,4.380000114,4.429999828,82755600
2020-02-12,4.019940376,4.409999847,4.489999771,4.389999866,4.429999828,34736900
2020-02-13,3.956132412,4.340000153,4.400000095,4.320000172,4.340000153,30693500
2020-02-14,3.947016954,4.329999924,4.329999924,4.28000021,4.309999943,23030800
2020-02-18,3.87409234,4.25,4.25,4.210000038,4.239999771,22425300
2020-02-19,3.828514814,4.199999809,4.25,4.199999809,4.230000019,26638600
2020-02-20,3.792052507,4.159999847,4.190000057,4.099999905,4.179999828,25590400
2020-02-21,3.792052507,4.159999847,4.179999828,4.110000134,4.139999866,21086100
2020-02-24,3.664435863,4.019999981,4.070000172,4,4.010000229,35855100
2020-02-25,3.564165592,3.910000086,4.039999962,3.900000095,4.039999962,35960600
2020-02-26,3.78293705,4.150000095,4.429999828,3.950000048,3.99000001,93267200
2020-02-27,3.609742641,3.960000038,4.119999886,3.940000057,4.010000229,62126700
2020-02-28,3.527703047,3.869999886,3.890000105,3.779999971,3.849999905,58527100
2020-03-02,3.582396269,3.930000067,3.960000038,3.849999905,3.910000086,41572100
2020-03-03,3.454779148,3.789999962,3.960000038,3.730000019,3.920000076,45558100
2020-03-04,3.518587351,3.859999895,3.859999895,3.769999981,3.839999914,23839600
2020-03-05,3.336277485,3.660000086,3.789999962,3.660000086,3.75999999,35255400
2020-03-06,3.254237413,3.569999933,3.660000086,3.50999999,3.619999886,39638300
2020-03-09,3.017234564,3.309999943,3.450000048,3.299999952,3.339999914,54609300
2020-03-10,3.026349783,3.319999933,3.400000095,3.210000038,3.390000105,42384200
2020-03-11,2.853155375,3.130000114,3.25999999,3.069999933,3.24000001,41293600
2020-03-12,2.379148483,2.609999895,2.930000067,2.609999895,2.839999914,51754600
2020-03-13,2.497650146,2.74000001,2.829999924,2.539999962,2.819999933,31675100
2020-03-16,2.205953598,2.420000076,2.539999962,2.380000114,2.380000114,27259500
2020-03-17,2.306224585,2.529999971,2.619999886,2.460000038,2.559999943,29468800
2020-03-18,2.215069532,2.430000067,2.619999886,2.339999914,2.50999999,42501300
2020-03-19,2.333570957,2.559999943,2.619999886,2.380000114,2.420000076,40297700
2020-03-20,2.424726248,2.660000086,2.799999952,2.599999905,2.680000067,49575200
2020-03-23,2.415611029,2.650000095,2.799999952,2.619999886,2.730000019,46726700
2020-03-24,2.679960489,2.940000057,2.99000001,2.859999895,2.910000086,47526100
2020-03-25,2.798462152,3.069999933,3.150000095,2.900000095,2.99000001,48724400
2020-03-26,2.871386051,3.150000095,3.190000057,3.049999952,3.049999952,35219800
2020-03-27,2.74376893,3.00999999,3.079999924,2.940000057,3.019999981,31098800
2020-03-30,2.780230999,3.049999952,3.059999943,2.950000048,2.980000019,20464500
2020-03-31,2.825808525,3.099999905,3.200000048,3.069999933,3.089999914,29414900
2020-04-01,2.707306862,2.970000029,3.069999933,2.970000029,3.039999962,22136800
2020-04-02,2.771115541,3.039999962,3.079999924,2.950000048,2.99000001,23224700
2020-04-03,2.707306862,2.970000029,3.019999981,2.940000057,2.99000001,17041700
2020-04-06,2.880501509,3.160000086,3.190000057,3.099999905,3.130000114,23284600
2020-04-07,2.880501509,3.160000086,3.279999971,3.150000095,3.25,27185900
2020-04-08,2.953425407,3.24000001,3.279999971,3.180000067,3.210000038,18400700
2020-04-09,2.980772018,3.269999981,3.339999914,3.24000001,3.269999981,20935300
2020-04-13,2.962541103,3.25,3.269999981,3.200000048,3.25999999,11758400
2020-04-14,3.071927309,3.369999886,3.430000067,3.349999905,3.349999905,27571000
2020-04-15,2.944310665,3.230000019,3.25999999,3.170000076,3.25,23708900
2020-04-16,3.153967142,3.460000038,3.680000067,3.140000105,3.220000029,83467900
2020-04-17,3.172197819,3.480000019,3.559999943,3.440000057,3.519999981,34633100
2020-04-20,3.135736465,3.440000057,3.519999981,3.420000076,3.450000048,16577500
2020-04-21,3.06281209,3.359999895,3.450000048,3.339999914,3.440000057,22449500
2020-04-22,3.081042767,3.380000114,3.430000067,3.349999905,3.400000095,18067200
2020-04-23,3.090158701,3.390000105,3.450000048,3.359999895,3.369999886,23344700
2020-04-24,3.090158701,3.390000105,3.410000086,3.309999943,3.400000095,16364200
2020-04-27,3.153967142,3.460000038,3.460000038,3.400000095,3.410000086,12403700
2020-04-28,3.108389616,3.410000086,3.49000001,3.390000105,3.480000019,26159500
2020-04-29,3.19954443,3.50999999,3.549999952,3.420000076,3.49000001,22155600
2020-04-30,3.263353109,3.579999924,3.700000048,3.559999943,3.690000057,55906500
2020-05-01,3.281584024,3.599999905,3.630000114,3.460000038,3.529999971,32805500
2020-05-04,3.236006737,3.549999952,3.589999914,3.5,3.559999943,23352900
2020-05-05,3.153967142,3.460000038,3.539999962,3.460000038,3.49000001,20014700
2020-05-06,3.153967142,3.460000038,3.569999933,3.460000038,3.559999943,19892300
2020-05-07,3.236006737,3.549999952,3.579999924,3.519999981,3.549999952,14401100
2020-05-08,3.263353109,3.579999924,3.589999914,3.539999962,3.559999943,17414200
2020-05-11,3.254237413,3.569999933,3.589999914,3.549999952,3.579999924,14346000
2020-05-12,3.254237413,3.569999933,3.630000114,3.559999943,3.599999905,16924300
2020-05-13,3.135736465,3.440000057,3.579999924,3.400000095,3.569999933,27715800
